Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DHR,Danaher Corporation Common Stock,$212.07,-2.74,-1.276%,151568518314.00,United States,,5937297,Industrials,Industrial Machinery/Components
DHT,DHT Holdings Inc.,$10.75,0.15,1.415%,1730745077.00,Jersey,2005,1799146,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$2.15,-0.11,-4.867%,105182883.00,United States,2007,68258,Consumer Discretionary,Business Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$14.82,0.04,0.271%,0.00,,2014,72001,Finance,Finance Companies
DIN,Dine Brands Global Inc. Common Stock,$26.13,0.63,2.471%,398581454.00,United States,,1079425,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$32.13,0.49,1.549%,6053527931.00,United States,1960,3891302,Energy,Natural Gas Distribution
DIS,Walt Disney Company (The) Common Stock,$105.51,0.08,0.076%,190739803146.00,United States,,12714717,Consumer Discretionary,Services-Misc. Amusement & Recreation
DK,Delek US Holdings Inc. Common Stock,$14.26,-0.52,-3.518%,891438688.00,United States,2017,2059408,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$41.07,0.63,1.558%,2204125170.00,United States,2012,163485,Energy,Natural Gas Distribution
DKS,Dick's Sporting Goods Inc Common Stock,$214.26,-0.43,-0.20%,17456749724.00,United States,2002,2015483,Consumer Discretionary,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$83.35,0.85,1.03%,8033029368.00,United States,2005,651790,Miscellaneous,Multi-Sector Companies
DLNG,Dynagas LNG Partners LP Common Units,$3.95,0.00,0.00%,145509203.00,Greece,,72771,Consumer Discretionary,Marine Transportation
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$25.17,0.27,1.084%,,Greece,,5457,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$25.41,-0.07,-0.275%,,Greece,,4256,,
DLR,Digital Realty Trust Inc. Common Stock,$149.17,0.75,0.505%,50217222027.00,United States,2004,2704695,Real Estate,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$21.50,-0.01,-0.046%,,United States,,17688,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$24.33,-0.01,-0.041%,,United States,,6360,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$21.16,-0.10,-0.47%,,United States,,21095,,
DLX,Deluxe Corporation Common Stock,$16.36,0.39,2.442%,726887937.00,United States,,346247,Consumer Discretionary,Publishing
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$16.23,0.11,0.682%,778159993.00,United States,2020,179414,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$2.05,0.02,0.985%,68349909.00,United States,2019,95061,Technology,Industrial Machinery/Components
DMA,Destra Multi-Alternative Fund Common Stock,$8.66,-0.02,-0.23%,0.00,,2022,12504,Finance,Trusts Except Educational Religious and Charitable
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$10.70,-0.0101,-0.094%,0.00,,2013,52218,Finance,Trusts Except Educational Religious and Charitable
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$11.77,-0.09,-0.759%,0.00,United States,2010,137758,Finance,Trusts Except Educational Religious and Charitable
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$7.54,-0.27,-3.457%,437573344.00,United States,2021,1403690,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$8.81,0.27,3.162%,3889759211.00,United States,2020,3848244,Finance,Finance: Consumer Services
DNOW,DNOW Inc. Common Stock,$15.31,0.25,1.66%,1618074247.00,United States,2014,922239,Industrials,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$9.47,0.12,1.283%,0.00,United States,1987,649871,Finance,Investment Managers
DOC,Healthpeak Properties Inc. Common Stock,$20.51,0.38,1.888%,14348070705.00,United States,,4463169,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$39.89,-0.23,-0.573%,3672584502.00,United States,2021,929094,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$63.98,-1.98,-3.002%,12005022042.00,United States,2021,1919350,Technology,EDP Services
DOLE,Dole plc Ordinary Shares,$14.86,0.09,0.609%,1410647600.00,Ireland,2021,409303,Consumer Staples,Farming/Seeds/Milling
DOUG,Douglas Elliman Inc. Common Stock,$1.71,0.01,0.588%,152475555.00,United States,2021,520931,Finance,Real Estate
DOV,Dover Corporation Common Stock,$185.64,-0.38,-0.204%,25474524927.00,United States,,1657354,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$37.45,0.01,0.027%,26358505816.00,United States,2019,8666285,Industrials,Major Chemicals
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$11.62,0.14,1.22%,0.00,United States,2011,58493,Finance,Trusts Except Educational Religious and Charitable
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$19.06,0.14,0.74%,1258102016.00,China,2010,832454,Technology,Semiconductors
DRD,DRDGOLD Limited American Depositary Shares,$13.28,0.59,4.649%,1148173807.00,South Africa,,546373,Basic Materials,Precious Metals
DRH,Diamondrock Hospitality Company Common Stock,$8.54,0.34,4.146%,1777084868.00,United States,2005,4406234,Real Estate,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$25.54,0.005,0.02%,,United States,,3010,,
DRI,Darden Restaurants Inc. Common Stock,$194.67,2.36,1.227%,22804964831.00,United States,,1151527,Consumer Discretionary,Restaurants
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$12.70,-0.06,-0.47%,1295359716.00,United States,2013,505988,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$5.91,-0.09,-1.50%,0.00,United States,1989,110849,Finance,Investment Managers
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.62,0.00,0.00%,0.00,United States,1998,139600,Finance,Finance Companies
DSX,Diana Shipping inc. common stock,$1.81,0.02,1.117%,217132880.00,Greece,2005,166449,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$26.26,0.2041,0.783%,,Greece,,2855,,
DT,Dynatrace Inc. Common Stock,$52.21,-1.37,-2.557%,15629065223.00,United States,2019,2554838,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$18.30,-0.20,-1.081%,3792535737.00,United States,2020,21235,Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$0.706,-0.0069,-0.968%,64720157.00,United States,2021,208057,Consumer Discretionary,Recreational Games/Products/Toys
DTE,DTE Energy Company Common Stock,$131.68,1.14,0.873%,27289677915.00,United States,,2407953,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$11.30,-0.0041,-0.036%,79434107.00,United States,1991,5077,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$18.11,-0.14,-0.767%,3753159683.00,United States,2021,26950,Utilities,Electric Utilities: Central
DTM,DT Midstream Inc. Common Stock ,$88.13,-1.52,-1.695%,8932727601.00,United States,2021,2423127,Utilities,Natural Gas Distribution
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$22.152,-0.208,-0.93%,4590833423.00,United States,2017,17967,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$116.74,1.90,1.654%,90644058074.00,United States,,3479248,Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.92,-0.06,-0.24%,,United States,,87457,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$24.88,-0.04,-0.161%,19318349879.00,United States,2018,36148,Utilities,Power Generation
DV,DoubleVerify Holdings Inc. Common Stock,$15.08,0.05,0.333%,2503456813.00,United States,2021,2946941,Technology,Computer Software: Programming Data Processing
DVA,DaVita Inc. Common Stock,$147.02,6.66,4.745%,11761600000.00,United States,,1099255,Health Care,Misc Health and Biotechnology Services
DVN,Devon Energy Corporation Common Stock,$34.71,0.84,2.48%,22526790000.00,United States,1985,10538187,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$14.37,0.35,2.496%,1300031382.00,United States,,4834405,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.3796,0.0155,0.061%,,United States,,5583,,
DXC,DXC Technology Company Common Stock ,$18.62,0.67,3.733%,3371124206.00,United States,,1235365,Technology,EDP Services
DXYZ,Destiny Tech100 Inc. Common Stock,$32.33,-0.91,-2.738%,0.00,,2024,572385,,
DY,Dycom Industries Inc. Common Stock,$140.96,-2.56,-1.784%,4084899292.00,United States,,869988,Industrials,Water Sewer Pipeline Comm & Power Line Construction
E,ENI S.p.A. Common Stock,$29.45,0.84,2.936%,49710685489.00,Italy,,356521,Energy,Oil & Gas Production
EAF,GrafTech International Ltd. Common Stock,$1.16,-0.02,-1.695%,298425904.00,United States,2018,1095546,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$21.10,-0.07,-0.331%,9081705438.00,United States,2016,17287,Utilities,Electric Utilities: Central
EARN,Ellington Credit Company Common Shares of Beneficial Interest,$6.41,0.02,0.313%,184610211.00,United States,2013,623631,Real Estate,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$141.37,1.90,1.362%,6277797374.00,United States,,1771448,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$2.38,-0.07,-2.857%,225218072.00,United States,2018,2215802,Technology,Computer Software: Programming Data Processing
EBF,Ennis Inc. Common Stock,$21.58,0.41,1.937%,561351973.00,United States,,203831,Consumer Discretionary,Office Equipment/Supplies/Services
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$6.72,0.00,0.00%,15091871975.00,Brazil,2016,1395512,Utilities,Electric Utilities: Central
EBS,Emergent BioSolutions Inc. Common Stock,$5.77,-0.07,-1.199%,313524640.00,United States,2006,936078,Health Care,Biotechnology: Pharmaceutical Preparations
EC,Ecopetrol S.A. American Depositary Shares,$9.92,0.33,3.441%,20393880571.00,Colombia,,2438402,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$16.54,0.03,0.182%,1788552900.00,United States,2021,331632,Finance,Trusts Except Educational Religious and Charitable
ECC           ,Eagle Point Credit Company Inc. Common Stock,$8.80,-0.02,-0.227%,533830211.00,United States,2014,1325778,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$20.13,0.08,0.399%,,United States,,22688,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$23.22,-0.02,-0.086%,1408583807.00,United States,,403,Finance,Trusts Except Educational Religious and Charitable
ECCF,Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029,$25.109,-0.0142,-0.057%,27335486038.00,United States,,3935,,
ECCU,Eagle Point Credit Company Inc. 7.75% Notes due 2030,$25.02,-0.05,-0.199%,0.00,United States,2024,29823,,
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$23.49,0.03,0.128%,1424962689.00,United States,2022,4292,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$24.045,-0.145,-0.599%,1458630390.00,United States,2021,284,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.40,-0.0966,-0.379%,1540828110.00,United States,2022,4441,Finance,Trusts Except Educational Religious and Charitable
ECG,Everus Construction Group Inc. Common Stock,$39.97,0.43,1.088%,2038439143.00,United States,2024,489273,Consumer Discretionary,Homebuilding
ECL,Ecolab Inc. Common Stock,$269.26,3.01,1.131%,76199787837.00,United States,,1160213,Consumer Discretionary,Package Goods/Cosmetics
ECO,Okeanis Eco Tankers Corp. Common Stock,$21.79,0.51,2.397%,0.00,,,104917,Consumer Discretionary,Marine Transportation
ECVT,Ecovyst Inc. Common Stock,$6.99,0.05,0.72%,820398357.00,United States,2017,1188147,Industrials,Major Chemicals
ED,Consolidated Edison Inc. Common Stock,$103.64,2.73,2.705%,35933194266.00,United States,,2865756,Utilities,Power Generation
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.77,-0.03,-0.625%,0.00,United States,2007,234247,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$5.11,-0.04,-0.777%,0.00,United States,2010,64423,Finance,Investment Managers
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$36.15,1.47,4.239%,1638417593.00,Argentina,2007,145742,Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$28.53,-0.32,-1.109%,19581586812.00,United States,2021,945990,Consumer Discretionary,Services-Misc. Amusement & Recreation
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$49.22,0.63,1.297%,8048889160.00,China,2006,743259,Real Estate,Other Consumer Services
EE,Excelerate Energy Inc. Class A Common Stock,$28.74,0.25,0.878%,3043305443.00,United States,2022,308050,Utilities,Oil/Gas Transmission
EEA,The European Equity Fund Inc. Common Stock,$9.45,0.16,1.722%,0.00,United States,,45014,Finance,Trusts Except Educational Religious and Charitable
EEX,Emerald Holding Inc. Common Stock,$3.92,0.01,0.256%,795699185.00,United States,2017,138176,Consumer Discretionary,Business Services
EFC,Ellington Financial Inc. Common Stock ,$13.60,0.13,0.965%,1233227491.00,United States,2010,1679132,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.365,0.0608,0.24%,,United States,,11920,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.15,-0.0391,-0.169%,,United States,,8819,,
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.21,0.11,0.438%,,United States,,3636,,
EFC^D,Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock,$24.2551,0.00,0.00%,,United States,,8,,
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$12.70,0.03,0.237%,0.00,United States,2003,94424,Finance,Trusts Except Educational Religious and Charitable
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$12.98,-0.01,-0.077%,377593587.00,United States,2004,38089,Finance,Finance Companies
EFX,Equifax Inc. Common Stock,$254.69,8.93,3.634%,31587631300.00,United States,,1352861,Finance,Finance: Consumer Services
EFXT,Enerflex Ltd Common Shares,$7.19,0.02,0.279%,891882191.00,Canada,2022,533130,Industrials,Industrial Machinery/Components
EG,Everest Group Ltd. Common Stock,$363.76,0.22,0.061%,15617707125.00,Bermuda,,359689,Finance,Property-Casualty Insurers
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$9.63,-0.1152,-1.182%,0.00,United States,2005,2799,Finance,Trusts Except Educational Religious and Charitable
EGP,EastGroup Properties Inc. Common Stock,$184.42,-1.13,-0.609%,9594269584.00,United States,,562513,Real Estate,Real Estate Investment Trusts
EGY,VAALCO Energy Inc.  Common Stock,$3.86,0.13,3.485%,400448609.00,United States,,823754,Energy,Oil & Gas Production
EHAB,Enhabit Inc. Common Stock,$8.53,0.51,6.359%,428923544.00,United States,2022,487962,Health Care,Medical/Nursing Services
EHC,Encompass Health Corporation Common Stock,$99.25,-0.42,-0.421%,9995378771.00,United States,,2101908,Health Care,Hospital/Nursing Management
EHI,Western Asset Global High Income Fund Inc Common Stock,$6.75,0.02,0.297%,0.00,United States,2003,64475,Finance,Investment Managers
EIC,Eagle Point Income Company Inc. Common Stock,$16.03,0.29,1.842%,142796971.00,,2019,300599,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$24.1856,-0.0844,-0.348%,215447937.00,,2021,620,Finance,Finance/Investors Services
EICB,Eagle Point Income Company Inc. 7.75% Series B Term Preferred Stock Due 2028,$25.05,0.0895,0.359%,0.00,,,5455,,
EICC,Eagle Point Income Company Inc. 8.00% Series C Term Preferred Stock due 2029,$25.14,-0.0036,-0.014%,0.00,,,16138,,
EIG,Employers Holdings Inc Common Stock,$48.74,-0.71,-1.436%,1187170757.00,United States,2007,145871,Finance,Property-Casualty Insurers
