Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CDXC,ChromaDex Corporation Common Stock,$7.70,0.01,0.13%,598678442.00,United States,,1083281,Health Care, Medicinal Chemicals and Botanical Products 
CDXS,Codexis Inc. Common Stock,$2.82,0.09,3.297%,233601217.00,United States,2010,1407030,Industrials,Major Chemicals
CDZI,CADIZ Inc. Common Stock,$3.64,-0.32,-8.081%,273670146.00,United States,,3377229,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$18.67,-0.03,-0.16%,1403687259.00,United States,,5605,Utilities,Water Supply
CEAD,CEA Industries Inc. Common Stock,$9.50,0.31,3.373%,7520010.00,United States,,10224,Industrials,Industrial Machinery/Components
CEADW,CEA Industries Inc. Warrant,$0.025,0.0001,0.402%,19790.00,United States,,921,Industrials,Industrial Machinery/Components
CECO,CECO Environmental Corp. Common Stock,$24.24,-0.26,-1.061%,848157261.00,United States,1998,194133,Industrials,Pollution Control Equipment
CEG,Constellation Energy Corporation Common Stock ,$212.54,5.2378,2.527%,66492556003.00,United States,,4984725,Utilities,Electric Utilities: Central
CELC,Celcuity Inc. Common Stock,$10.64,0.66,6.613%,395058476.00,United States,2017,766398,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$27.39,1.97,7.75%,6440203414.00,United States,,7832785,Consumer Staples,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$1.23,-0.07,-5.385%,27655614.00,United States,2019,166326,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.1207,0.0876,264.653%,2713848.00,United States,2019,86218,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$4.15,-0.41,-8.991%,7255976.00,United States,,142199,Finance,Finance: Consumer Services
CENN,Cenntro Inc. Common Stock,$0.9129,-0.0025,-0.273%,28178132.00,New Zealand,,245225,Consumer Discretionary,Auto Manufacturing
CENT,Central Garden & Pet Company Common Stock,$37.06,0.13,0.352%,2427689383.00,United States,1993,211025,Consumer Discretionary,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$32.67,0.21,0.647%,2140113657.00,United States,,324800,Consumer Discretionary,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$18.67,0.60,3.32%,1723116732.00,United States,1996,1741376,Industrials,Aluminum
CEP,Cantor Equity Partners Inc. Class A Ordinary Shares,$10.31,-0.035,-0.338%,296272016.00,United States,2024,3969,Finance,Investment Managers
CEPO,Cantor Equity Partners I Inc. Class A Ordinary Shares,$10.11,0.01,0.099%,0.00,United States,2025,148924,Finance,Blank Checks
CERO,CERo Therapeutics Holdings Inc. Common Stock,$1.47,0.01,0.685%,3822000.00,United States,2021,62017,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CEROW,CERo Therapeutics Holdings Inc. Warrants,$0.0141,-0.0024,-14.545%,36660.00,United States,2021,10464,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERS,Cerus Corporation Common Stock,$1.51,-0.02,-1.307%,280542621.00,United States,1997,1867261,Technology,EDP Services
CERT,Certara Inc. Common Stock,$11.73,0.11,0.947%,1888738501.00,United States,2020,1389083,Technology,Computer Software: Prepackaged Software
CETX,Cemtrex Inc. Common Stock,$1.63,0.01,0.617%,2908857.00,United States,,16130,Technology,Electrical Products
CETY,Clean Energy Technologies Inc. Common Stock,$0.4836,-0.0064,-1.306%,21752996.00,United States,,141608,Consumer Discretionary,Metal Fabrications
CEVA,CEVA Inc. Common Stock,$32.43,0.21,0.652%,772049822.00,United States,,231279,Technology,Computer Software: Programming Data Processing
CFBK,CF Bankshares Inc. Common Stock,$22.73,-0.78,-3.318%,145167077.00,United States,,9927,Finance,Major Banks
CFFI,C&F Financial Corporation Common Stock,$70.56,-2.64,-3.607%,228605016.00,United States,,7200,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$5.80,-0.03,-0.515%,770160917.00,United States,,492285,Finance,Savings Institutions
CFLT,Confluent Inc. Class A Common Stock,$26.61,-2.04,-7.12%,8888165920.00,United States,2021,10770415,Technology,Computer Software: Prepackaged Software
CFSB,CFSB Bancorp Inc. Common Stock,$7.65,-0.31,-3.894%,50096599.00,United States,2022,42556,Finance,Savings Institutions
CG,The Carlyle Group Inc. Common Stock,$43.00,-0.55,-1.263%,15531723969.00,United States,2012,3437633,Finance,Investment Managers
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$17.74,-0.14,-0.783%,6407739144.00,United States,,24574,Finance,Investment Managers
CGBD,Carlyle Secured Lending Inc. Common Stock,$17.36,0.44,2.60%,884612912.00,United States,2017,245228,Finance,Finance: Consumer Services
CGBDL,Carlyle Secured Lending Inc. 8.20% Notes due 2028,$25.725,0.105,0.41%,1308076582.00,United States,,3244,,
CGBS,Crown LNG Holdings Limited Ordinary Shares,$0.2381,0.0021,0.89%,16423991.00,Jersey,,1018744,Utilities,Oil/Gas Transmission
CGBSW,Crown LNG Holdings Limited Warrants,$0.0498,-0.0002,-0.40%,3435173.00,Jersey,,11856,Utilities,Oil/Gas Transmission
CGC,Canopy Growth Corporation Common Shares,$1.17,0.00,0.00%,119877134.00,Canada,,6347743,Health Care, Medicinal Chemicals and Botanical Products 
CGEM,Cullinan Therapeutics Inc. Common Stock,$8.71,0.20,2.35%,509646714.00,United States,2021,437813,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGEN,Compugen Ltd. Ordinary Shares,$1.66,-0.01,-0.599%,143789200.00,Israel,2000,408357,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$8.47,-0.06,-0.703%,601340651.00,Israel,,161147,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$33.97,1.35,4.139%,5770338305.00,United States,1989,1151349,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$10.795,-0.195,-1.774%,0.00,United States,2005,87778,Finance,Investment Managers
CGON,CG Oncology Inc. Common stock,$26.72,-0.27,-1.00%,1807064916.00,United States,2024,690469,,
CGTL,Creative Global Technology Holdings Limited Ordinary Shares,$3.20,-0.08,-2.439%,68600000.00,China,2024,38240,Technology,Retail: Computer Software & Peripheral Equipment
CGTX,Cognition Therapeutics Inc. Common Stock,$0.4286,-0.0027,-0.626%,17807471.00,United States,2021,256117,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHAR,Charlton Aria Acquisition Corporation Class A Ordinary Shares,$10.05,0.01,0.10%,0.00,United States,2024,3642,,
CHARR,Charlton Aria Acquisition Corporation Rights,$0.18,0.00,0.00%,0.00,United States,2024,50,,
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$7.1004,0.0904,1.29%,70216054.00,United States,2004,1918,Finance,Real Estate
CHCO,City Holding Company Common Stock,$116.80,1.12,0.968%,1713236299.00,United States,,57850,Finance,Major Banks
CHDN,Churchill Downs Incorporated Common Stock,$112.00,-1.20,-1.06%,8237383728.00,United States,,830717,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHEF,The Chefs' Warehouse Inc. Common Stock,$56.68,-2.32,-3.932%,2282387293.00,United States,2011,918627,Consumer Discretionary,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$0.8025,0.0236,3.03%,4695243.00,Israel,2015,7596,Health Care,Medical Electronics
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$10.23,0.00,0.00%,0.00,United States,2002,209880,Finance,Investment Managers
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$230.20,6.72,3.007%,25991059495.00,Israel,1996,1885982,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$49.98,0.43,0.868%,237833179.00,United States,,71700,Finance,Major Banks
CHNR,China Natural Resources Inc. Common Stock,$0.5458,0.0148,2.787%,5384736.00,Hong Kong,,14286,Basic Materials,Precious Metals
CHR,Cheer Holding Inc. Class A Ordinary Share,$1.77,0.08,4.734%,17823921.00,China,2018,10166,Technology,EDP Services
CHRD,Chord Energy Corporation Common Stock,$103.63,1.18,1.152%,6179410888.00,United States,,1054241,Energy,Oil & Gas Production
CHRS,Coherus BioSciences Inc. Common Stock,$1.04,0.045,4.523%,119821943.00,United States,2014,2046037,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$102.45,4.95,5.077%,12161390974.00,United States,1997,1709017,Consumer Discretionary,Oil Refining/Marketing
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$25.80,0.01,0.039%,316617677.00,United States,,33018,Industrials,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$25.32,0.07,0.277%,310727116.00,United States,,8091,Industrials,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$25.56,-0.03,-0.117%,313672397.00,United States,,7919,Industrials,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$26.77,0.15,0.563%,328521520.00,United States,,21179,Industrials,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$28.14,-0.12,-0.425%,345334164.00,United States,,8060,Industrials,Farming/Seeds/Milling
CHSN,Chanson International Holding Class A Ordinary Shares,$0.2444,0.0284,13.148%,3036748.00,China,2023,1244030,Consumer Staples,Packaged Foods
CHTR,Charter Communications Inc. Class A Common Stock New,$379.52,-3.42,-0.893%,53871507975.00,United States,,1581674,Telecommunications,Cable & Other Pay Television Services
CHW,Calamos Global Dynamic Income Fund Common Stock,$6.81,0.06,0.889%,0.00,United States,2007,444250,Finance,Investment Managers
CHX,ChampionX Corporation Common Stock ,$29.66,1.14,3.997%,5659128000.00,United States,,2870576,Industrials,Industrial Machinery/Components
CHY,Calamos Convertible and High Income Fund Common Stock,$10.69,-0.05,-0.466%,0.00,United States,2003,271232,Finance,Investment Managers
CIFR,Cipher Mining Inc. Common Stock,$3.89,0.10,2.639%,1406349631.00,United States,2020,10638931,Finance,Finance: Consumer Services
CIFRW,Cipher Mining Inc. Warrant,$0.7225,0.0295,4.257%,261205041.00,United States,2020,20142,Finance,Finance: Consumer Services
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$124.19,-0.29,-0.233%,6264193276.00,Canada,,134839,Finance,Real Estate
CINF,Cincinnati Financial Corporation Common Stock,$139.96,-0.81,-0.575%,21907092462.00,United States,,654688,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$3.86,0.03,0.783%,12399219.00,United States,2021,46166,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.0305,-0.0083,-21.392%,97973.00,United States,2021,100,Health Care,Biotechnology: Pharmaceutical Preparations
CISO,CISO Global Inc. Common Stock,$1.045,0.015,1.456%,12353850.00,United States,,240651,Consumer Discretionary,Professional Services
CISS,C3is Inc. Common Stock,$0.7899,0.0399,5.32%,3348429.00,Greece,,40267,Consumer Discretionary,Marine Transportation
CIVB,Civista Bancshares Inc. Common Stock,$19.78,0.11,0.559%,311268524.00,United States,,35469,Finance,Major Banks
CJET,Chijet Motor Company Inc. Ordinary Shares,$1.27,-0.05,-3.788%,6803269.00,Cayman Islands,,3511,Consumer Discretionary,Auto Manufacturing
CJMB,Callan JMB Inc. Common Stock,$4.35,-0.29,-6.25%,18618000.00,United States,2025,67261,Consumer Discretionary,Business Services
CKPT,Checkpoint Therapeutics Inc. Common Stock,$2.47,0.09,3.782%,120616275.00,United States,,619382,Health Care,Biotechnology: Pharmaceutical Preparations
CLAR,Clarus Corporation Common Stock,$4.43,0.17,3.991%,169944378.00,United States,,305436,Consumer Discretionary,Recreational Games/Products/Toys
CLBK,Columbia Financial Inc. Common Stock,$15.83,0.12,0.764%,1657877942.00,United States,2018,81009,Finance,Savings Institutions
CLBT,Cellebrite DI Ltd. Ordinary Shares,$17.57,0.08,0.457%,3607069432.00,Israel,,1220389,Technology,Computer Software: Prepackaged Software
CLDX,Celldex Therapeutics Inc.,$20.67,-0.66,-3.094%,1372153373.00,United States,,588861,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$2.52,-0.28,-10.00%,8483744.00,China,2020,226807,Real Estate,Other Consumer Services
CLFD,Clearfield Inc. Common Stock,$28.66,-1.11,-3.729%,405009850.00,United States,,213459,Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$3.339,0.279,9.118%,38240472.00,Israel,,2056,Health Care,Industrial Specialties
CLIK,Click Holdings Limited Ordinary Share,$0.9636,0.0126,1.325%,14357640.00,Hong Kong,2024,3164,Consumer Discretionary,Diversified Commercial Services
CLIR,ClearSign Technologies Corporation Common Stock (DE),$0.8498,0.0298,3.634%,42689199.00,United States,2012,80418,Industrials,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$1.255,0.035,2.869%,125612950.00,France,2015,48155,Health Care,Biotechnology: Pharmaceutical Preparations
CLMB,Climb Global Solutions Inc. Common Stock,$131.86,-2.135,-1.593%,607451329.00,United States,,53783,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Inc. Common Stock,$11.97,-0.48,-3.855%,1031899202.00,United States,2006,830805,Energy,Integrated oil Companies
CLNE,Clean Energy Fuels Corp. Common Stock,$1.80,-0.035,-1.907%,402489274.00,United States,2007,2594127,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$4.58,0.05,1.104%,36547145.00,United States,,30771,Health Care,Biotechnology: Pharmaceutical Preparations
CLOV,Clover Health Investments Corp. Class A Common Stock,$3.64,-0.03,-0.817%,1859700417.00,United States,,6480760,Health Care,Medical Specialities
CLPS,CLPS Incorporation Common Stock,$1.2665,0.0867,7.349%,35260207.00,China,2018,10361,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$13.07,-0.12,-0.91%,361154579.00,United States,,399515,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$0.318,0.0116,3.786%,13123806.00,United States,,806865,Health Care,Biotechnology: Pharmaceutical Preparations
CLRC,ClimateRock Class A Ordinary Shares,$12.13,0.00,0.00%,0.00,United Kingdom,2022,6,Finance,Blank Checks
CLRO,ClearOne Inc. (DE) Common Stock,$0.7407,0.0155,2.137%,17753948.00,United States,,165850,Utilities,Telecommunications Equipment
CLSD,Clearside Biomedical Inc. Common Stock,$0.9278,-0.0483,-4.948%,70367603.00,United States,2016,132445,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$8.83,0.68,8.344%,2479531161.00,United States,,23304894,Finance,Finance: Consumer Services
CLSKW,CleanSpark Inc. Warrant,$0.44,0.03,7.317%,123555347.00,United States,,103813,Finance,Finance: Consumer Services
CLST,Catalyst Bancorp Inc. Common Stock,$11.68,0.02,0.172%,50719547.00,United States,2021,4605,Finance,Savings Institutions
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.41,0.00,0.00%,10879982.00,Hong Kong,1997,1417,Consumer Discretionary,Professional and commerical equipment
CLYM,Climb Bio Inc. Common Stock,$1.47,0.00,0.00%,98818927.00,United States,2021,132622,Health Care,Biotechnology: Pharmaceutical Preparations
CMBM,Cambium Networks Corporation Ordinary Shares,$0.675,0.025,3.846%,19064570.00,Cayman Islands,2019,222266,Technology,Radio And Television Broadcasting And Communications Equipment
CMCO,Columbus McKinnon Corporation Common Stock,$17.94,0.93,5.467%,513308788.00,United States,1996,891308,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$37.59,1.32,3.639%,142128639572.00,United States,,43320947,Telecommunications,Cable & Other Pay Television Services
CMCT,Creative Media & Community Trust Corporation Common stock,$0.7189,-0.031,-4.134%,7338749.00,United States,,126917,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$254.57,1.78,0.704%,91736160916.00,United States,2002,2698449,Finance,Investment Bankers/Brokers/Service
CMLS,Cumulus Media Inc. Class A Common Stock,$0.521,-0.009,-1.698%,8976714.00,United States,,26572,Consumer Discretionary,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.25,-0.23,-15.541%,17755919.00,Israel,2019,169517,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$1.06,-0.05,-4.505%,4646229.00,Canada,,51228,Health Care,Biotechnology: Pharmaceutical Preparations
CMPO,CompoSecure Inc. Class A Common Stock,$10.97,-0.59,-5.104%,1122362432.00,United States,2020,2021787,Finance,Finance: Consumer Services
CMPOW,CompoSecure Inc. Warrant,$3.70,-0.45,-10.843%,378554330.00,United States,2020,243120,Finance,Finance: Consumer Services
CMPR,Cimpress plc Ordinary Shares (Ireland),$45.93,1.80,4.079%,1140007540.00,Netherlands,2005,333350,Consumer Discretionary,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$3.74,-0.28,-6.965%,346597514.00,United Kingdom,2020,1089583,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$2.69,0.07,2.672%,371979920.00,United States,,573736,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRX,Chimerix Inc. Common Stock,$8.43,0.00,0.00%,758160927.00,United States,2013,7018814,Health Care,Biotechnology: Pharmaceutical Preparations
CMTL,Comtech Telecommunications Corp. Common Stock,$1.715,-0.015,-0.867%,50028064.00,United States,,368044,Technology,Radio And Television Broadcasting And Communications Equipment
CNCK,Coincheck Group N.V. Ordinary Shares,$6.77,0.82,13.782%,878089825.00,Netherlands,,36450,Finance,Finance: Consumer Services
CNCKW,Coincheck Group N.V. Warrants,$0.81,0.1099,15.698%,0.00,Netherlands,,1242,,
